Date,Open,High,Low,Close,Volume,SMA,RSI,MACD,ADX,Tomorrow,Target
2000-04-25,34.375,34.75,33.8125,34.6875,159517400,42.86875,32.17657285,-3.482836567,32.88205993,34,0
2000-04-26,35,35.5625,33.6875,34,107091200,41.9609375,31.24127913,-3.641217263,33.36021655,34.90625,1
2000-04-27,33.71875,34.96875,33.6875,34.90625,77669800,41.0265625,33.96608327,-3.651515902,33.80421913,34.875,0
2000-04-28,35.375,35.5,34.125,34.875,78082600,40.1859375,33.91617172,-3.620464797,33.92705638,36.71875,1
2000-05-01,36.4375,37,35.84375,36.71875,107811000,39.365625,39.5593214,-3.407798379,33.25585644,34.9375,0
2000-05-02,36.40625,36.75,34.75,34.9375,97716200,38.840625,36.3314472,-3.344438097,32.95542231,35.28125,1
2000-05-03,35.1875,35.40625,34.40625,35.28125,55354800,38.390625,37.39312397,-3.229261944,32.77712702,35.21875,0
2000-05-04,35.15625,35.625,34.65625,35.21875,43317200,37.9921875,37.27143103,-3.107209266,32.4864034,35.5625,1
2000-05-05,35.125,35.90625,34.9375,35.5625,36402200,37.6203125,38.45773101,-2.948752505,32.04859162,34.90625,0
2000-05-08,35.46875,35.6875,34.84375,34.90625,36187600,37.1390625,37.0184083,-2.843351879,31.67630422,33.90625,0
2000-05-09,35.09375,35.21875,33.75,33.90625,60778400,36.6828125,34.87639819,-2.808142251,31.72582065,33.09375,0
2000-05-10,33.875,33.9375,32.875,33.09375,67740000,36.240625,33.19568554,-2.813369553,32.06728877,33.9375,1
2000-05-11,33.3125,34.0625,32.875,33.9375,58390800,35.953125,36.61189663,-2.718096135,32.29346501,34.40625,1
2000-05-12,34.21875,34.875,34.125,34.40625,37886000,35.6921875,38.49369044,-2.575083101,31.91172675,34.6875,1
2000-05-15,34.5,34.71875,34,34.6875,33899600,35.5734375,39.65131576,-2.411254279,31.6096844,34.75,1
2000-05-16,34.78125,35.3125,34.53125,34.75,48410600,35.4140625,39.92192122,-2.250433928,30.88336551,33.84375,0
2000-05-17,34.4375,34.5625,33.625,33.84375,53242000,35.0921875,37.30951316,-2.171082554,30.62628912,33.09375,0
2000-05-18,34.03125,34.03125,32.9375,33.09375,53640400,34.7796875,35.25348273,-2.144000053,30.68510961,32.53125,0
2000-05-19,32.6875,32.96875,32.25,32.53125,66578000,34.4328125,33.75122171,-2.143220314,31.02424304,32.09375,0
2000-05-22,32.5625,32.625,31.21875,32.09375,69955000,34.371875,32.58805484,-2.15308553,31.73490063,31.59375,0
2000-05-23,31.9375,32.78125,31.53125,31.59375,57963200,34.2171875,31.2620456,-2.17616414,32.25575453,32.78125,1
2000-05-24,31.5625,33.28125,31.5,32.78125,85482400,34.15625,37.74145437,-2.074716737,32.28832408,30.75,0
2000-05-25,32.28125,32.375,30.5625,30.75,94348800,33.9484375,32.15756971,-2.133628694,32.7223697,30.71875,0
2000-05-26,31.03125,31.3125,30.1875,30.71875,55822000,33.740625,32.07893595,-2.157962806,33.27917868,31.6875,1
2000-05-30,31.21875,32.0625,31,31.6875,68536400,33.4890625,37.20514493,-2.075156623,33.09398508,31.28125,0
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,54968200,33.30625,35.9788213,-2.019038883,32.9220196,32.28125,1
2000-06-01,32.1875,33,31.90625,32.28125,94507200,33.15625,41.12325092,-1.872290922,31.73068748,33.15625,1
2000-06-02,33,33.375,32.5,33.15625,80463200,33.053125,45.2675509,-1.66618023,30.31383716,33.4375,1
2000-06-05,33.0078125,34.1875,33,33.4375,64400000,32.946875,46.56941734,-1.463273788,28.35654694,34.8125,1
2000-06-06,34.09375,34.9375,33.90625,34.8125,99019000,32.9421875,52.51595422,-1.17793941,26.66637821,35.25,1
2000-06-07,34.625,35.375,33.5625,35.25,76310600,33.009375,54.26028058,-0.906062739,25.39898101,34.40625,0
2000-06-08,35.78125,36.0625,34.125,34.40625,94765600,33.075,50.41391248,-0.750036142,24.67647018,34.40625,0
2000-06-09,34.8125,34.84375,34.15625,34.40625,35710200,33.0984375,50.41391248,-0.619245661,24.00556727,33.4375,0
2000-06-12,34.5,34.5,33.1875,33.4375,49260600,33.05,46.06567234,-0.586996758,22.53900476,33.9375,1
2000-06-13,33.375,34,33.0625,33.9375,44289200,33.0125,48.533044,-0.515155062,21.07345994,35.25,1
2000-06-14,34.90625,35.5,34.75,35.25,79992400,33.0375,54.42680801,-0.348297266,20.78710393,36.1875,1
2000-06-15,35.40625,36.34375,35.3125,36.1875,65592600,33.1546875,58.11629512,-0.138812698,21.02528603,36.28125,1
2000-06-16,36.3125,36.5625,35.75,36.28125,68710600,33.3140625,58.4783016,0.034373931,21.37223232,36.84375,1
2000-06-19,36.28125,36.90625,36,36.84375,46604800,33.5296875,60.67454726,0.21454153,21.89445403,37.46875,1
2000-06-20,36.9375,37.625,36.875,37.46875,62275000,33.7984375,63.01537371,0.403111113,22.77883916,40.34375,1
2000-06-21,38.5,41.09375,38.46875,40.34375,160399600,34.2359375,71.43768673,0.775601685,24.95938247,39.9375,0
2000-06-22,40.6875,41,39.65625,39.9375,87315200,34.59375,69.04501733,1.026192855,26.98417268,38.84375,0
2000-06-23,39.96875,40.03125,38.5,38.84375,49811600,34.9984375,62.93353175,1.123579751,27.76196452,39.75,1
2000-06-26,38.75,40.0625,38.75,39.75,48287000,35.45,65.64682056,1.259369145,28.49716437,39.40625,0
2000-06-27,39.625,40.0625,39.1875,39.40625,31071200,35.8359375,63.74086769,1.323983409,29.17984995,39.46875,1
2000-06-28,39.5,40.03125,39.3125,39.46875,37459200,36.2453125,63.94583091,1.364504745,29.81377227,38.59375,0
2000-06-29,39.125,39.46875,38.53125,38.59375,38449000,36.5609375,58.92398516,1.310901749,29.57806441,40,1
2000-06-30,38.53125,40,38.34375,40,52356400,36.903125,63.83905877,1.366145536,29.66199188,40,0
2000-07-03,39.84375,40.03125,39.6875,40,15734800,37.23125,63.83905877,1.393859095,29.75793401,39.25,0
2000-07-05,39.9375,39.9375,39.125,39.25,34824400,37.453125,59.43972785,1.339858503,29.23010587,40.46875,1
2000-07-06,39.4375,40.84375,39.25,40.46875,47873200,37.7140625,63.80477989,1.379503527,29.30916214,41,1
2000-07-07,40.6328125,41.4375,40.28125,41,54153200,38.04375,65.54540298,1.437222523,29.71861023,39.71875,0
2000-07-10,40.34375,40.65625,39.6875,39.71875,52689800,38.309375,58.26760043,1.363857376,29.44485572,39.5625,0
2000-07-11,39.40625,40.25,39.25,39.5625,37164800,38.615625,57.43013156,1.278370639,28.73160414,40.15625,1
2000-07-12,39.125,40.5,38.59375,40.15625,58370200,38.9265625,59.79491206,1.244190197,27.41922311,39.96875,0
2000-07-13,39.40625,40,38.6875,39.96875,80843200,39.1625,58.68622987,1.188274577,26.20058358,39.46875,0
2000-07-14,39.75,39.875,39.21875,39.46875,51180600,39.3265625,55.71933486,1.091038413,25.06898973,39.09375,0
2000-07-17,39.125,39.78125,38.75,39.09375,53992800,39.4671875,53.53340229,0.972508217,23.5165552,39.25,1
2000-07-18,38.8125,39.75,38.71875,39.25,70617200,39.5875,54.33723647,0.881024351,22.04143719,36.5625,0
2000-07-19,38.03125,38.75,36.40625,36.5625,139924600,39.5421875,41.15104002,0.58492133,22.21712577,37.40625,1
2000-07-20,36.71875,37.625,36.5625,37.40625,54690600,39.3953125,45.61339334,0.413573706,22.38026516,36.15625,0
2000-07-21,37.375,37.5,35.9375,36.15625,56100600,39.20625,40.69071566,0.174898801,22.94683912,35.28125,0
2000-07-24,36.03125,36.0625,35,35.28125,56165600,39.028125,37.6293288,-0.083890925,24.02341404,34.5,0
2000-07-25,35.40625,35.5,34.1875,34.5,64188600,38.765625,35.09079607,-0.348012324,25.43729441,33.90625,0
2000-07-26,34.53125,34.75,33.625,33.90625,85404600,38.490625,33.25465111,-0.598343764,27.01185329,34.6875,1
2000-07-27,33.9375,35.0625,33.75,34.6875,74337600,38.2515625,37.86191118,-0.725331715,28.07841059,34.84375,1
2000-07-28,35.46875,35.90625,34.8125,34.84375,75645600,38.0640625,38.77221207,-0.804093424,28.07083059,34.90625,1
2000-07-31,35.09375,35.5625,34.625,34.90625,70283800,37.809375,39.15617409,-0.851652103,28.18219295,34.34375,0
2000-08-01,34.96875,35.03125,34.09375,34.34375,47163600,37.5265625,36.91259459,-0.924079534,28.61540236,34.6875,1
2000-08-02,34.28125,35.21875,34.25,34.6875,48269200,37.2984375,39.20511453,-0.942872199,28.78434475,35.125,1
2000-08-03,34.09375,35.1875,34.0625,35.125,54543400,37.03125,42.08946523,-0.911950529,29.06710532,34.5625,0
2000-08-04,34.71875,34.9375,34.09375,34.5625,38107400,36.709375,39.49497513,-0.922203346,29.32966871,35,1
2000-08-07,35.09375,35.5625,34.875,35,52741800,36.4734375,42.46559089,-0.884826455,28.72159572,37.0625,1
2000-08-08,35.03125,37.34375,35,37.0625,138038800,36.3484375,53.94527236,-0.68092916,27.04848288,37.125,1
2000-08-09,36.875,37.4375,36.5625,37.125,63945600,36.196875,54.24321211,-0.508434935,25.57674933,36.3125,0
2000-08-10,36.90625,37.03125,35.875,36.3125,48986000,36.0140625,49.73842473,-0.432310571,23.95287537,36.21875,0
2000-08-11,36.21875,36.34375,35.8125,36.21875,35629600,35.8515625,49.23038842,-0.375220992,22.50376665,36.09375,0
2000-08-14,36.15625,36.6875,35.6875,36.09375,53427000,35.7015625,48.51878818,-0.336188176,20.98824374,35.8125,0
2000-08-15,36,36.5,35.75,35.8125,40714200,35.5296875,46.87695356,-0.324211604,19.58097246,35.5,0
2000-08-16,35.9375,36.125,35.28125,35.5,44976200,35.4765625,45.05271107,-0.336062305,18.5985934,35.78125,1
2000-08-17,35.5625,36,35.28125,35.78125,36112800,35.3953125,47.0498912,-0.319081375,17.68638428,35.5,0
2000-08-18,35.5625,35.71875,35,35.5,54438800,35.3625,45.27758442,-0.32457687,17.15277797,35.3125,0
2000-08-21,35.34375,35.40625,35.03125,35.3125,34119600,35.3640625,44.08533306,-0.340140841,16.65728639,35.625,1
2000-08-22,35.40625,36.21875,35.109375,35.625,54428200,35.4203125,46.60874492,-0.323529811,15.80088414,35.375,0
2000-08-23,35.40625,35.5625,35.1875,35.375,36726800,35.49375,44.86437461,-0.326771542,15.00565348,35.5625,1
2000-08-24,35.3125,35.59375,34.96875,35.5625,42405400,35.5375,46.48214153,-0.310630203,13.96473977,35.3125,0
2000-08-25,35.34375,35.84375,35.28125,35.3125,52729400,35.5609375,44.60295165,-0.314386929,13.33552598,35.65625,1
2000-08-28,35.09375,36.0625,35.0625,35.65625,56421600,35.5984375,47.7319696,-0.286325823,12.75125603,35.46875,0
2000-08-29,35.59375,36.375,35.4375,35.46875,59400200,35.6546875,46.19912397,-0.276034919,12.64460399,35,0
2000-08-30,35.34375,35.46875,34.84375,35,53498800,35.6703125,42.52262989,-0.30221971,11.86178855,34.90625,0
2000-08-31,35.4375,36,34.84375,34.90625,72575400,35.659375,41.80606731,-0.326769393,11.6262649,35.09375,1
2000-09-01,35,35.3125,34.84375,35.09375,37629800,35.6859375,43.84424914,-0.327322343,11.40756437,35.0625,0
2000-09-05,35,35.34375,34.90625,35.0625,50755200,35.6890625,43.57035061,-0.326518274,11.24909019,34.71875,0
2000-09-06,35.03125,35.34375,34.65625,34.71875,62960800,35.571875,40.56815043,-0.349588951,10.66853412,35.03125,1
2000-09-07,35,36.03125,34.71875,35.03125,111711200,35.4671875,44.32400346,-0.338751574,11.10733841,34.65625,0
2000-09-08,35.1875,35.4375,34.59375,34.65625,56709600,35.384375,40.97743266,-0.356314865,11.29014378,34.40625,0
2000-09-11,34.5625,34.84375,34.03125,34.40625,48495200,35.29375,38.87038985,-0.385957729,10.52276839,34.0625,0
2000-09-12,34.375,34.65625,33.8125,34.0625,46781200,35.1921875,36.12017961,-0.432205469,10.06324077,34.125,1
2000-09-13,33.78125,34.375,33.59375,34.125,40744800,35.1078125,36.99306524,-0.45852828,9.960634153,32.90625,0
2000-09-14,34.34375,34.375,32.84375,32.90625,78503000,34.978125,28.74465793,-0.571148394,10.83588382,32.09375,0
2000-09-15,32.71875,32.8125,31.65625,32.09375,99915200,34.79375,24.77812044,-0.717689527,12.77245103,31.5,0
2000-09-18,32.125,32.3125,31.09375,31.5,69037800,34.59375,22.35087403,-0.87168683,14.98525015,32.5,1
2000-09-19,31.8125,32.875,31.6875,32.5,79311200,34.453125,34.0657487,-0.902634155,16.10038411,32.125,0
2000-09-20,32.4375,32.5,31.59375,32.125,67791400,34.278125,32.10938747,-0.946508736,17.2159725,32.09375,0
2000-09-21,32,32.5625,31.78125,32.09375,48952200,34.1140625,31.94474798,-0.97258986,18.14397554,31.625,0
2000-09-22,30.5625,31.75,30.5,31.625,84476600,33.9171875,29.50121692,-1.019333307,20.0128657,30.625,0
2000-09-25,31.625,31.75,30.21875,30.625,53484200,33.6828125,25.09169245,-1.124111412,21.92959352,31.34375,1
2000-09-26,30.46875,32.9375,30.21875,31.34375,155704800,33.4671875,32.85950771,-1.13605595,21.90860632,30.3125,0
2000-09-27,31.71875,31.78125,29.90625,30.3125,106155600,33.209375,28.32158364,-1.214732658,22.14882769,30.65625,1
2000-09-28,30.40625,30.9375,30.3125,30.65625,52360400,32.9921875,31.70717605,-1.235109193,22.37189039,30.15625,0
2000-09-29,30.5,30.65625,29.3125,30.15625,74053600,32.7546875,29.52285437,-1.276884436,23.36312641,29.5625,0
2000-10-02,30.25,30.40625,29.125,29.5625,58562400,32.478125,27.13247544,-1.342427611,24.4147396,28.28125,0
2000-10-03,29.78125,29.90625,28.25,28.28125,85374000,32.1390625,22.83574148,-1.480688758,25.95053447,27.71875,0
2000-10-04,28.1875,28.28125,27.25,27.71875,136453400,31.7890625,21.24506983,-1.617010867,27.89694997,27.6875,0
2000-10-05,27.75,28.625,27.625,27.6875,81099400,31.421875,21.15689806,-1.707881341,29.18463133,27.78125,1
2000-10-06,27.90625,28.375,27.375,27.78125,61794000,31.078125,22.20007161,-1.75213449,30.51885723,27.09375,0
2000-10-09,27.8125,27.875,26.5,27.09375,58323600,30.7125,20.0998208,-1.82168172,32.20123325,27.28125,1
2000-10-10,26.96875,27.78125,26.90625,27.28125,62066200,30.3734375,22.25992641,-1.84045312,33.76343955,27.875,1
2000-10-11,27,28.46875,27,27.875,101205800,30.0609375,28.82226216,-1.786821561,34.13678694,27.1875,0
2000-10-12,28.15625,28.4375,26.90625,27.1875,90219600,29.775,26.07733704,-1.779283199,34.54522351,26.875,0
2000-10-13,26.9375,27.4375,26.0625,26.875,104521200,29.5140625,24.91578412,-1.778029118,35.44330761,25.1875,0
2000-10-16,26.75,26.90625,24.78125,25.1875,119759000,29.1984375,19.78962795,-1.89139952,36.90019449,25.21875,1
2000-10-17,25.9375,26.21875,25.125,25.21875,81276600,28.834375,20.11739134,-1.956175197,38.25301801,25.875,1
2000-10-18,24.8125,26.625,24.21875,25.875,110536400,28.521875,26.87509578,-1.932282349,39.88509954,30.9375,1
2000-10-19,29.21875,31.09375,29,30.9375,256993200,28.4640625,57.05590224,-1.487696416,37.13150661,32.59375,1
2000-10-20,30.65625,33.0625,30.5625,32.59375,160378600,28.5125,62.50784703,-0.990297791,35.6692069,31.0625,0
2000-10-23,32.3125,33.125,30.34375,31.0625,185170400,28.534375,55.49338918,-0.711463566,34.15931682,30.75,0
2000-10-24,31.3125,31.46875,30.09375,30.75,94427400,28.5046875,54.15769107,-0.509824631,32.57759868,30.625,0
2000-10-25,30.96875,31.71875,30.21875,30.625,167603800,28.5203125,53.60192488,-0.356006951,31.2540751,32.21875,1
2000-10-26,30.5,32.53125,30.40625,32.21875,114826600,28.5984375,59.33222378,-0.104300713,30.48444716,33.84375,1
2000-10-27,32.34375,34.59375,32.3125,33.84375,124292400,28.7828125,64.18864076,0.223723271,30.73431186,34.53125,1
2000-10-30,33.75,35.0625,33.6875,34.53125,110057600,29.03125,66.03655293,0.533015871,31.15449303,34.4375,0
2000-10-31,34.5,34.75,34,34.4375,104474000,29.3390625,65.53990392,0.761786246,31.54466127,34.8125,1
2000-11-01,34.25,35.03125,34.21875,34.8125,81309400,29.69375,66.6212867,0.9622555,32.02927473,35.15625,1
2000-11-02,35.1875,35.421875,34.8125,35.15625,77985200,30.0671875,67.6242363,1.135774083,32.65036539,34.125,0
2000-11-03,34.625,34.8125,34.03125,34.125,68711000,30.384375,61.64038492,1.17651344,32.4511225,34.75,1
2000-11-06,34.34375,35.0625,34.125,34.75,74851400,30.7671875,63.73482956,1.244881728,32.39593876,35.25,1
2000-11-07,34.875,35.9375,34.75,35.25,104331200,31.165625,65.36410938,1.32414598,32.77894953,34.71875,0
2000-11-08,35.5625,36.1875,34,34.71875,206149400,31.5078125,62.16824611,1.328778702,32.38771116,35.4375,1
2000-11-09,34.25,35.65625,34.21875,35.4375,91058600,31.9203125,64.68408541,1.374601732,32.02441839,33.6875,0
2000-11-10,34.96875,35.15625,33.40625,33.6875,93744400,32.2609375,55.07982648,1.25523685,30.89540211,33.21875,0
2000-11-13,33.34375,34.0625,32.203125,33.21875,83364800,32.6625,52.81761541,1.1100195,28.83499446,34.40625,1
2000-11-14,34,34.90625,33.65625,34.40625,84218600,33.121875,57.57176209,1.078324773,27.51163788,35.03125,1
2000-11-15,34.53125,35.4375,34.34375,35.03125,60422200,33.5796875,59.86399086,1.09106167,26.62925362,34.46875,0
2000-11-16,34.71875,35.75,34.46875,34.46875,92128600,33.75625,56.88526887,1.043735174,26.01062109,34.53125,1
2000-11-17,34.71875,35,33.8984375,34.53125,106525600,33.853125,57.14045323,0.999747348,24.92116846,33.59375,0
2000-11-20,34.0625,34.25,32.78125,33.59375,80157200,33.9796875,52.15399803,0.879104494,23.27618811,33.875,1
2000-11-21,33.6875,34.625,33.6875,33.875,59487600,34.1359375,53.46597085,0.797001353,21.76705926,34.125,1
2000-11-22,33.03125,34.75,33,34.125,76343200,34.3109375,54.65619645,0.743535913,20.58850496,34.96875,1
2000-11-24,34.5,35.21875,34.25,34.96875,34439200,34.4484375,58.51301305,0.760481384,19.1221875,35.34375,1
2000-11-27,35.71875,36.125,35.3125,35.34375,85307600,34.5234375,60.13592478,0.795005826,18.44108487,33.5,0
2000-11-28,34.6875,34.875,33.40625,33.5,127446200,34.471875,49.81736261,0.665915222,17.82917651,32.53125,0
2000-11-29,33.40625,33.5625,31.625,32.53125,98280400,34.3765625,45.40859117,0.479907881,18.23698573,28.6875,0
