Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,ADX,Aroon_down,Aroon_up,SMI,Stoch_k,Stoch_d,BOP,ROC,WMA,KAMA,CCI,DPO,Tomorrow,Target
2000-03-13,48.8125,50.125,48.75,49,61831800,47.5984375,48.35026829,50.7839847,-0.572637098,20.199649,60,8,50.57570684,85.91243645,78.91566383,0.033511926,4.463690873,47.53080357,50.16694452,74.60527606,-0.4734375,47.5625,0
2000-03-14,49.3125,49.625,47.5625,47.5625,73489200,47.4859375,48.27524274,46.61316661,-0.574598104,19.49917823,56,4,32.12700812,68.98550725,79.55990591,-0.041621979,0.928381963,47.52738095,50.12653321,32.1367792,-2.3203125,47.6875,1
2000-03-15,47.28125,48.3125,46.84375,47.6875,53208000,47.40625,48.21926724,47.02062955,-0.559614869,19.19853003,52,0,18.5806093,55.94202899,70.27999089,-0.03108173,0.659630607,47.54657738,50.09817371,4.971925764,-2.4453125,47.6875,0
2000-03-16,47.96875,48.34375,46.625,47.6875,77300800,47.35,48.16862274,47.02062955,-0.541498489,19.02583061,48,0,10.41907283,49.85507246,58.26086957,0.014585242,4.449007529,47.5733631,50.07607177,6.408775092,-2.6984375,49.6875,1
2000-03-17,47.625,49.75,47.25,49.6875,81161600,47.34375,48.31327772,53.59306307,-0.361589662,17.95962099,44,0,23.17018659,59.3112618,55.03612108,0.050076314,8.532423208,47.79598214,50.07428378,89.66473495,-0.7046875,48.6875,0
2000-03-20,49.375,49.875,48.25,48.6875,47773000,47.4015625,48.34891794,50.23723412,-0.296286853,16.8930677,40,0,25.76346288,63.23699479,57.46777635,0.078862745,8.951048951,47.92395833,50.06122449,87.70739152,-1.596875,51.375,1
2000-03-21,48.375,51.5625,48.25,51.375,81648800,47.625,48.63711623,57.87199273,-0.02735973,16.42768621,36,100,48.12045584,78.79719546,67.11515068,0.127102555,13.14521679,48.30238095,50.10340071,145.8173968,1.3203125,51.625,1
2000-03-22,51.40625,52.8125,50.5625,51.625,93975800,47.85,48.92167659,58.50968876,0.20359297,16.59752537,32,100,59.53131027,81.33492851,74.45637292,0.107786495,10.57563588,48.68333333,50.15260283,173.4395774,1.9203125,55.9375,1
2000-03-23,53.40625,56.4375,53.3125,55.9375,148224000,48.278125,49.58985025,67.61607493,0.726235763,18.0718149,28,100,75.07558185,92.46573319,84.19928572,0.146000781,16.38491547,49.45357143,50.51873983,256.6221642,6.53125,55.84375,0
2000-03-24,56.3125,57.5,54.78125,55.84375,112196800,48.7875,50.18545975,67.27041398,1.119958912,19.74055594,24,100,75.83925232,88.82657721,87.54241297,0.186641175,23.24137931,50.17410714,51.00126624,226.8007879,6.7359375,52.03125,0
2000-03-27,53.8828125,54.125,51.96875,52.03125,111434000,49.1,50.36124929,54.96468447,1.111537346,19.6727518,20,96,51.28233876,78.74313187,86.67848076,0.167039319,12.04576043,50.48303571,51.03905862,108.4550165,3.2046875,52.15625,1
2000-03-28,51.8125,53.71875,51.1875,52.15625,81114400,49.4734375,50.53220174,55.25370268,1.10224367,19.22199788,16,92,31.28816568,63.82902299,77.13291069,0.15264311,9.156311315,50.77410714,51.09384884,85.03020293,3.7296875,53.59375,1
2000-03-29,52.59375,54.46875,52.5625,53.59375,64363800,49.8828125,50.82377777,58.54826158,1.197073484,19.08264898,12,88,26.96520522,56.45653736,66.3428974,0.12314955,7.1875,51.16651786,51.22880931,104.285122,5.5703125,51.6875,0
2000-03-30,53.09375,54.3125,51.25,51.6875,64178400,50.1328125,50.90603703,52.97780471,1.105662956,18.29681667,8,84,15.03412611,53.83141762,58.03899266,0.056124526,2.351485149,51.33839286,51.24127819,64.24612097,4.2953125,53.125,1
2000-03-31,53,54.125,52.0625,53.125,64281400,50.3859375,51.11736683,56.35043987,1.136117238,17.56711524,4,80,14.52708614,56.80076628,55.69624042,0.05071327,8.418367347,51.6233631,51.29313462,75.23761735,6.2703125,45.4375,0
2000-04-03,47.21875,48.25,45,45.4375,260118200,50.3921875,50.57642714,39.87789641,0.533782363,18.27063753,0,76,-24.71373851,36.60727969,49.0798212,0.072170979,-4.467805519,51.15208333,51.26710957,-116.2984728,-0.8625,44.28125,0
2000-04-04,45.78125,46,42.46875,44.28125,181244400,50.284375,49.97688646,38.07506425,-0.036451883,19.50719839,100,72,-50.47487969,25.10944233,39.50582944,0.0220728,-7.142857143,50.57008929,51.19502628,-158.3161936,-1.4046875,43.1875,0
2000-04-05,44.125,44.25,42.9375,43.1875,82887600,50.0546875,49.33027822,36.39873121,-0.570051912,20.65543348,96,68,-68.66555035,6.77997228,22.83223144,-0.017259296,-9.436435125,49.89419643,51.02887739,-162.5623322,-1.675,43,0
2000-04-06,43.9375,44,42.6328125,43,66421400,49.7046875,48.72739458,36.10526501,-0.996575559,21.79280118,92,64,-79.85578265,6.791406791,12.89360713,-0.125167459,-13.4591195,49.22232143,50.72912735,-145.3830532,-0.7359375,44.53125,1
2000-04-07,43.5,44.6875,42.5,44.53125,82613600,49.40625,48.32776176,40.33598088,-1.197238524,22.49563684,88,60,-79.10479196,7.345807346,6.972395472,-0.06127421,-8.536585366,48.7296131,50.54808794,-114.1825522,1.6625,43.03125,0
2000-04-10,44.3125,44.3125,43,43.03125,60685400,49.1078125,47.82333207,37.70239454,-1.460467474,23.14826995,84,56,-83.51320867,6.999306999,7.045507046,-0.195692128,-16.24087591,48.12247024,50.32852182,-108.7703249,1.0703125,41.9375,0
2000-04-11,42.5625,43.03125,41.75,41.9375,71961800,48.8265625,47.26277664,35.86365194,-1.73730819,24.10074236,100,52,-89.10425375,6.218031218,6.854381854,-0.237479778,-18.76513317,47.43958333,50.09782092,-116.6658062,0.9109375,39.6875,0
2000-04-12,41.0625,41.125,39.375,39.6875,153003800,48.4265625,46.54132172,32.36662805,-2.113894982,25.5603017,100,48,-92.73251804,2.218939288,5.145425835,-0.35145937,-29.05027933,46.56919643,49.68151824,-133.6972197,-0.4984375,39.625,0
2000-04-13,40.4375,41.125,39.5,39.625,94316200,48.0234375,45.88262441,32.2724914,-2.389837398,26.91560681,96,44,-94.54811006,1.52364294,3.320204482,-0.374858385,-29.04308898,45.73095238,49.27606407,-116.0795082,0.259375,37.0625,0
2000-04-14,39.5625,39.75,36.625,37.0625,151217800,47.3921875,45.04261256,28.59973701,-2.783212938,28.77265516,100,40,-95.04036387,1.94409717,1.895559799,-0.370665838,-28.76876877,44.68705357,48.35514643,-127.732111,-1.778125,37.9375,1
2000-04-17,37.125,38,36.5,37.9375,119772200,46.8546875,44.36593518,31.46776351,-2.989895052,30.52068174,100,36,-91.26017013,4.036051193,2.501263768,-0.341675538,-27.26183343,43.78660714,47.7348536,-115.983418,-0.453125,40.28125,1
2000-04-18,38.25,40.96875,37.9375,40.28125,91794600,46.3,43.97691754,38.58403552,-2.930786793,30.47678601,96,32,-79.19623256,10.55996968,5.513372683,-0.331281758,-24.83965015,43.16056548,47.26326231,-80.75141614,2.2890625,39.34375,0
2000-04-19,40.71875,40.75,39.0625,39.34375,53715400,45.6859375,43.53566349,36.93205186,-2.925863949,30.43602569,92,28,-73.39956096,15.12094065,9.905653842,-0.356683982,-23.8814994,42.49806548,46.69595709,-74.58240693,1.7234375,39.46875,1
2000-04-20,39.3125,39.9375,38.75,39.46875,52387400,44.8625,43.1483384,37.31741345,-2.87869233,30.48956519,88,24,-66.33083626,20.8762598,15.51905671,-0.35161449,-25.70588235,41.90595238,45.69417089,-74.18909681,2.3296875,33.3125,0
2000-04-24,33.625,34,32.5,33.3125,313645800,43.7359375,42.21159188,28.18367986,-3.300025765,31.9263828,100,20,-71.57681085,15.80640925,17.2678699,-0.327347091,-26.68500688,40.80595238,43.52121328,-150.5423844,-3.3703125,34.6875,1
2000-04-25,34.375,34.75,33.8125,34.6875,159517400,42.86875,41.4950117,32.17657285,-3.482836567,32.88205993,96,16,-70.35278069,16.41106464,17.69791123,-0.273196227,-21.66549047,39.94419643,42.40242287,-124.8592222,-1.553125,34,0
2000-04-26,35,35.5625,33.6875,34,107091200,41.9609375,40.78120106,31.24127913,-3.641217263,33.36021655,92,12,-71.69739334,12.09164292,14.7697056,-0.260271057,-21.27351664,39.09955357,41.28413782,-114.6870116,-1.953125,34.90625,1
2000-04-27,33.71875,34.96875,33.6875,34.90625,77669800,41.0265625,40.22168191,33.96608327,-3.651515902,33.80421913,88,8,-68.33700593,16.66666667,15.05645808,-0.145089374,-18.82267442,38.42767857,40.37197201,-105.7499308,-0.7859375,34.875,0
2000-04-28,35.375,35.5,34.125,34.875,78082600,40.1859375,39.71247411,33.91617172,-3.620464797,33.92705638,84,4,-65.00463624,17.38570072,15.38133677,-0.20473687,-21.68421053,37.84181548,39.65054902,-96.50896067,-0.6984375,36.71875,1
2000-05-01,36.4375,37,35.84375,36.71875,107811000,39.365625,39.42735753,39.5593214,-3.407798379,33.25585644,80,0,-50.80009373,26.63625234,20.22953991,-0.117634461,-14.66957153,37.51160714,39.28801947,-60.28105072,1.3046875,34.9375,0
2000-05-02,36.40625,36.75,34.75,34.9375,97716200,38.840625,38.99975205,36.3314472,-3.344438097,32.95542231,76,8,-46.04007357,29.47534562,24.49909956,-0.135246613,-16.69150522,37.08988095,38.9312653,-72.74959817,-0.1546875,35.28125,1
2000-05-03,35.1875,35.40625,34.40625,35.28125,55354800,38.390625,38.645609,37.39312397,-3.229261944,32.77712702,72,4,-41.97027898,33.52219785,29.87793194,-0.072427735,-11.1023622,36.75089286,38.68405137,-74.19177154,0.5015625,35.21875,0
2000-05-04,35.15625,35.625,34.65625,35.21875,43317200,37.9921875,38.31924148,37.27143103,-3.107209266,32.4864034,68,0,-39.28675432,30.87018914,31.2892442,-0.032105155,-11.11987382,36.44880952,38.47685079,-64.95705337,0.7859375,35.5625,1
2000-05-05,35.125,35.90625,34.9375,35.5625,36402200,37.6203125,38.05669467,38.45773101,-2.948752505,32.04859162,64,0,-35.08639004,33.50401982,32.6321356,0.057295767,-4.047217538,36.21741071,38.32060179,-52.7891774,1.190625,34.90625,0
2000-05-08,35.46875,35.6875,34.84375,34.90625,36187600,37.1390625,37.75665232,37.0184083,-2.843351879,31.67630422,60,0,-36.98185949,32.22632226,32.20017707,-0.029013757,-7.990115321,35.95892857,38.03747109,-54.96195901,0.6890625,33.90625,0
2000-05-09,35.09375,35.21875,33.75,33.90625,60778400,36.6828125,37.38994734,34.87639819,-2.808142251,31.72582065,56,0,-46.67534523,27.20703343,30.97912517,-0.134629023,-15.82622188,35.65104167,37.71237693,-73.00837117,-0.25,33.09375,0
2000-05-10,33.875,33.9375,32.875,33.09375,67740000,36.240625,36.98078569,33.19568554,-2.813369553,32.06728877,52,0,-59.81360682,17.81397732,25.74911101,-0.128948973,-15.88562351,35.30922619,37.36002855,-98.49416103,-0.8546875,33.9375,1
2000-05-11,33.3125,34.0625,32.875,33.9375,58390800,35.953125,36.69094895,36.61189663,-2.718096135,32.29346501,48,8,-57.3373554,18.99103076,21.33734717,-0.100753485,-14.01425178,35.08988095,37.20866357,-83.52920573,0.196875,34.40625,1
2000-05-12,34.21875,34.875,34.125,34.40625,37886000,35.6921875,36.47335858,38.49369044,-2.575083101,31.91172675,44,4,-49.17177118,25.68294995,20.82931934,-0.068015389,3.283302064,34.94255952,37.10253245,-50.15647467,0.9171875,34.6875,1
2000-05-15,34.5,34.71875,34,34.6875,33899600,35.5734375,36.30327681,39.65131576,-2.411254279,31.6096844,40,0,-37.13660156,37.66835017,27.44744362,-0.073191373,0,34.846875,37.06178589,-47.01163257,1.38125,34.75,1
2000-05-16,34.78125,35.3125,34.53125,34.75,48410600,35.4140625,36.15534568,39.92192122,-2.250433928,30.88336551,36,0,-26.23909271,42.17171717,35.1743391,-0.037953278,2.205882353,34.76845238,37.00578363,-26.04557976,1.59375,33.84375,0
2000-05-17,34.4375,34.5625,33.625,33.84375,53242000,35.0921875,35.93519371,37.30951316,-2.171082554,30.62628912,32,0,-32.59072392,37.62626263,39.15544332,-0.149393464,-3.043867502,34.61889881,36.78866794,-67.00309705,0.790625,33.09375,0
2000-05-18,34.03125,34.03125,32.9375,33.09375,53640400,34.7796875,35.66458003,35.25348273,-2.144000053,30.68510961,28,0,-52.11470356,24.74747475,34.84848485,-0.184643927,-5.107526882,34.42857143,36.54246451,-111.2444978,0.146875,32.53125,0
2000-05-19,32.6875,32.96875,32.25,32.53125,66578000,34.4328125,35.36616764,33.75122171,-2.143220314,31.02424304,100,0,-67.71582972,11.67929293,24.68434343,-0.217546395,-11.40425532,34.21443452,36.23977625,-181.8548489,-0.4109375,32.09375,0
2000-05-22,32.5625,32.625,31.21875,32.09375,69955000,34.371875,35.05450882,32.58805484,-2.15308553,31.73490063,100,8,-68.4261865,10.07323232,15.5,-0.188900562,-8.139534884,33.99166667,36.1836435,-211.1270264,-0.915625,31.59375,0
2000-05-23,31.9375,32.78125,31.53125,31.59375,57963200,34.2171875,34.72491274,31.2620456,-2.17616414,32.25575453,96,4,-73.88560038,10.97222222,10.90824916,-0.215239847,-10.45172719,33.72708333,35.99116365,-168.9173724,-1.48125,32.78125,1
2000-05-24,31.5625,33.28125,31.5,32.78125,85482400,34.15625,34.539802,37.74145437,-2.074716737,32.28832408,92,0,-61.02847363,20,13.68181818,-0.170975962,-6.921029281,33.59032738,35.94664474,-109.5523004,-0.3171875,30.75,0
2000-05-25,32.28125,32.375,30.5625,30.75,94348800,33.9484375,34.17886848,32.15756971,-2.133628694,32.7223697,100,0,-70.27362071,14.99728997,15.32317073,-0.263578854,-13.53251318,33.26592262,35.66594779,-160.5883236,-2.3,30.71875,0
2000-05-26,31.03125,31.3125,30.1875,30.71875,55822000,33.740625,33.84933339,32.07893595,-2.157962806,33.27917868,100,0,-74.82796362,15.78590786,16.92773261,-0.235801076,-11.99641898,32.95833333,35.39872472,-157.5495264,-2.29375,31.6875,1
2000-05-30,31.21875,32.0625,31,31.6875,68536400,33.4890625,33.64344449,37.20514493,-2.075156623,33.09398508,96,20,-64.20205765,14.43089431,15.07136405,-0.146537711,-6.543778802,32.76279762,35.10686614,-103.0330123,-1.35,31.28125,0
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,54968200,33.30625,33.41847359,35.9788213,-2.019038883,32.9220196,92,16,-60.15883286,20.32520325,16.84733514,-0.140955478,-5.476864967,32.55252976,34.8893099,-101.5186563,-1.8734375,32.28125,1
2000-06-01,32.1875,33,31.90625,32.28125,94507200,33.15625,33.31016658,41.12325092,-1.872290922,31.73068748,88,12,-45.46239759,30.48780488,21.74796748,-0.172427014,-4.880294659,32.45491071,34.78476619,-43.8018257,-1.0328125,33.15625,1
2000-06-02,33,33.375,32.5,33.15625,80463200,33.053125,33.29550786,45.2675509,-1.66618023,30.31383716,84,8,-22.53596263,40.04065041,30.28455285,-0.177529055,-3.633060854,32.45491071,34.74692243,-6.186325352,-0.3734375,33.4375,1
2000-06-05,33.0078125,34.1875,33,33.4375,64400000,32.946875,33.30903092,46.56941734,-1.463273788,28.35654694,80,4,-2.251926848,54.06504065,41.53116531,-0.170316731,-3.603603604,32.49151786,34.71525711,31.87152069,-0.3609375,34.8125,1
2000-06-06,34.09375,34.9375,33.90625,34.8125,99019000,32.9421875,33.45221845,52.51595422,-1.17793941,26.66637821,76,0,31.94183414,72.90329482,55.66966196,-0.117676038,0.179856115,32.66919643,34.7157112,98.40028615,0.5765625,35.25,1
